neighborhood,area,year,elevator,parking,log_value
زعفرانیه,192,1395,1,1,7.937731775260109
پاسداران,215,1396,1,1,6.903747257584598
الهیه,150,1399,1,1,7.186144304522325
دولاب,48,1389,1,1,4.718498871295094
جنت‌آباد جنوبی,140,1397,1,1,6.274762021241939
مرزداران,100,1385,0,1,5.564520407322694
شهرک غرب,85,1385,1,1,6.066108090103747
ستارخان,85,1397,1,1,5.860786223465865
شهرک راه‌آهن,80,1390,0,0,5.303304908059076
آذربایجان,100,1363,0,0,5.860786223465865
پردیس,87,1398,1,1,4.653960350157523
نیاوران,200,1399,1,1,7.762596048540069
نارمک,85,1380,0,1,5.420534999272286
سعادت‌آباد,114,1391,1,1,6.175867270105761
سعادت‌آباد,110,1388,1,1,6.621405651764134
نیرو هوایی,65,1397,1,1,5.327876168789581
شمس‌آباد,110,1394,1,1,6.236369590203704
قیطریه,115,1384,1,1,6.470799503782602
اندیشه,125,1394,0,1,5.707110264748875
مرزداران,95,1380,0,1,6.0063531596017325
نیاوران,120,1390,1,1,6.673297967767654
کوی فردوس,74,1384,0,1,5.707110264748875
زعفرانیه,120,1393,1,1,7.00397413672268
گمرک,57,1391,1,1,4.983606621708336
فرمانیه,225,1399,1,1,7.741099090035366
اقدسیه,211,1395,1,1,7.3783837129967145
پاسداران,220,1397,1,1,6.814542897259958
سهروردی,110,1385,1,1,6.2166061010848646
سازمان برنامه,70,1396,1,1,5.802118375377063
اقدسیه,250,1399,1,1,8.412054873292933
چیتگر,125,1391,1,1,5.942799375126701
نارمک,100,1399,1,1,6.311734809152915
پاسداران,218,1392,1,1,7.496097345175956
سعادت‌آباد,75,1390,1,1,5.87493073085203
سعادت‌آباد,140,1390,1,1,6.566672429803241
زنجان,58,1388,0,0,4.919980925828125
کوی فردوس,85,1399,1,1,5.902633333401366
ظفر,100,1396,1,1,6.478509642208569
قیطریه,130,1391,1,1,6.68586094706836
نیاوران,160,1390,1,1,6.90875477931522
دروس,175,1375,1,1,7.1631723908466425
پرند,90,1399,1,1,5.3981627015177525
مرزداران,105,1396,1,1,6.248042874508429
پاسداران,165,1382,1,1,6.803505257608338
ولنجک,75,1396,1,1,6.803505257608338
پونک,58,1390,1,1,5.545177444479562
تهرانپارس شرقی,74,1395,1,1,5.602118820879701
قیطریه,130,1399,1,1,6.8885724595653635
شهر زیبا,50,1391,1,1,5.420534999272286
نیاوران,190,1386,1,1,7.3783837129967145
چهارصد دستگاه,75,1399,1,0,5.3981627015177525
سعادت‌آباد,145,1385,1,1,6.68586094706836
الهیه,165,1399,1,1,7.601402334583733
آذربایجان,77,1386,0,0,5.25227342804663
صادقیه,80,1395,1,1,5.75890177387728
جنت‌آباد جنوبی,130,1398,1,1,6.364750756851911
پونک,110,1399,1,1,6.3818160174060985
شمس‌آباد,92,1399,1,1,6.2166061010848646
میرداماد,150,1395,1,1,6.957497370876951
سعادت‌آباد,93,1393,1,1,6.255750041753367
کامرانیه,110,1387,1,1,6.90875477931522
شمس‌آباد,96,1391,1,1,5.860786223465865
پونک,60,1394,1,1,5.638354669333745
جنت‌آباد جنوبی,125,1390,1,1,6.364750756851911
شهرک غرب,120,1395,1,1,6.311734809152915
پونک,135,1399,1,1,6.406879986069314
فرمانیه,185,1389,1,1,7.1316985104669115
استاد معین,62,1399,1,1,5.707110264748875
ولنجک,145,1386,1,1,7.00397413672268
باغ خزانه,65,1375,0,0,4.465908118654584
نیلوفر,100,1396,1,1,6.042632833682381
ستارخان,110,1391,1,1,6.19644412779452
سعادت‌آباد,120,1398,1,1,6.90875477931522
هروی,85,1399,1,1,6.311734809152915
دریان‌نو,108,1397,1,1,6.175867270105761
جنت‌آباد شمالی,107,1380,1,1,6.111467339502679
پاسداران,130,1392,1,1,6.493753839851686
زعفرانیه,120,1396,1,1,6.898714534329988
دزاشیب,84,1399,1,1,6.478509642208569
سعادت‌آباد,120,1393,1,1,6.68586094706836
پونک,76,1395,1,1,5.993961427306569
چیذر,90,1371,0,1,5.638354669333745
درب دوم,67,1382,0,1,5.993961427306569
پونک,80,1389,0,1,5.5254529391317835
سعادت‌آباد,135,1392,1,1,6.7226297948554485
جنت‌آباد مرکزی,190,1399,1,1,7.048386408721883
آرژانتین,220,1371,1,1,6.580639137284949
اختیاریه,100,1391,1,1,6.470799503782602
بلوار کشاورز,115,1396,1,1,6.3818160174060985
نیاوران,152,1395,1,1,7.00397413672268
جردن,100,1391,1,1,5.993961427306569
نیاوران,280,1399,1,1,7.955425088912672
دریاچه شهدای خلیج فارس,80,1385,0,1,5.198497031265826
دربند,145,1390,1,1,6.80903930604298
نیاوران,200,1399,1,1,7.824445930877619
الهیه,67,1399,1,1,7.0909098220799835
نیاوران,112,1396,1,1,6.660575149839686
سازمان برنامه,125,1399,1,1,6.566672429803241
سعادت‌آباد,90,1390,1,1,6.255750041753367
اقدسیه,200,1382,1,1,7.741099090035366
پونک,75,1385,0,1,5.303304908059076
سعادت‌آباد,190,1390,1,1,7.1316985104669115
سازمان برنامه,85,1390,1,1,5.916202062607435
زرکش,85,1385,0,0,4.663439094112067
کامرانیه,220,1390,1,1,7.438971592395862
سعادت‌آباد,148,1380,1,1,7.0909098220799835
نواب,90,1399,1,1,5.493061443340548
اقدسیه,210,1386,1,1,7.467942332285852
قیطریه,240,1385,1,1,7.650168700845001
بومهن,80,1395,1,1,4.394449154672439
شهرک شریعتی,100,1390,0,1,5.666426688112432
پردیس,105,1398,1,1,4.653960350157523
جنت‌آباد مرکزی,200,1399,1,1,7.048386408721883
مرزداران,132,1393,1,1,6.338594078203183
سعادت‌آباد,95,1386,1,1,6.255750041753367
هروی,130,1399,1,1,7.00397413672268
استاد معین,62,1394,1,1,5.545177444479562
زعفرانیه,150,1385,0,0,7.280008252884188
دزاشیب,95,1399,1,1,6.68586094706836
پاسداران,95,1399,1,1,6.587550014824796
پاسداران,100,1371,0,1,6.16541785423142
سلیمانی,65,1380,0,0,4.871373226762748
جلفا,70,1378,0,1,5.916202062607435
باغ فیض,70,1388,0,1,5.25227342804663
اختیاریه,180,1398,1,1,7.601402334583733
سعادت‌آباد,90,1396,1,1,6.478509642208569
جردن,180,1386,1,1,6.634633357861686
نیرو هوایی,78,1391,1,1,5.655991810819852
نیاوران,310,1396,1,1,7.828436359157585
پونک,60,1390,0,1,5.5254529391317835
دزاشیب,150,1399,1,1,7.0909098220799835
ازگل,131,1391,1,1,6.311734809152915
هروی,156,1385,1,1,6.7464121285733745
فرمانیه,220,1390,1,1,7.601402334583733
پونک,65,1388,1,1,5.655991810819852
طرشت,60,1391,1,1,5.707110264748875
گرگان,45,1385,0,0,4.709530201312334
شهر قدس,87,1393,0,1,4.564348191467836
اباذر,100,1392,1,1,6.398594934535208
بریانک,65,1379,0,0,4.727387818712341
شهر ری - هاشم‌آباد,82,1398,1,1,4.61512051684126
جنت‌آباد جنوبی,135,1399,1,1,6.90875477931522
ونک,263,1395,1,1,7.741099090035366
پونک,127,1391,1,1,6.447305862541213
سعادت‌آباد,80,1392,1,1,6.329720905522696
جنت‌آباد شمالی,85,1395,1,1,6.089044875446846
سیدخندان,72,1386,1,1,5.583496308781699
بهار,55,1386,1,1,5.37989735354046
خلیج فارس,85,1398,1,1,5.017279836814924
پونک,125,1390,1,1,6.3473892096560105
پونک,60,1395,0,0,5.198497031265826
پردیس,65,1390,1,1,4.663439094112067
سعادت‌آباد,73,1393,1,1,5.929589143389895
ولنجک,65,1395,1,1,6.398594934535208
باغ فیض,82,1382,1,1,5.860786223465865
شهرک پرواز,110,1399,1,1,6.398594934535208
نواب,60,1390,1,0,5.081404364984463
نارمک,62,1398,1,1,5.62040086571715
زعفرانیه,225,1396,1,1,8.24301946898925
زعفرانیه,130,1397,1,1,7.170888478512505
سوهانک,173,1392,1,1,6.660575149839686
امیریه,53,1390,1,1,5.049856007249537
یافت‌آباد,50,1384,0,0,4.61512051684126
جنت‌آباد مرکزی,64,1380,0,0,5.14166355650266
ستارخان,50,1386,0,1,4.875197323201151
فرمانیه,130,1390,0,1,6.716594773520978
زعفرانیه,180,1395,1,1,7.601402334583733
مسعودیه,68,1399,1,1,5.153291594497779
سعادت‌آباد,160,1385,1,1,6.918695219020472
پاسداران,60,1396,1,1,6.111467339502679
شهر زیبا,90,1398,1,1,6.018593214496234
اندیشه,80,1388,0,1,4.672828834461906
قیطریه,140,1390,1,1,6.85751406254539
آبشار تهران,68,1385,1,1,5.14166355650266
نیاوران,250,1387,1,1,7.00397413672268
هروی,125,1399,1,1,6.523562306149512
سعادت‌آباد,150,1397,1,1,6.46302945692067
مجیدیه,95,1394,1,1,5.707110264748875
توحید,110,1398,1,1,6.311734809152915
سعادت‌آباد,150,1398,1,1,7.601402334583733
قلهک,110,1398,1,1,6.803505257608338
فاطمی,58,1391,1,1,5.442417710521793
سعادت‌آباد,82,1388,0,1,5.8888779583328805
ولنجک,119,1399,1,1,7.0909098220799835
تهرانپارس شرقی,92,1389,1,1,5.87493073085203
پیروزی,95,1398,1,1,5.993961427306569
میرداماد,106,1398,1,1,6.478509642208569
هروی,145,1399,1,1,7.00397413672268
تهرانپارس غربی,60,1385,0,1,5.303304908059076
تجریش,92,1398,1,0,6.302618975744905
پردیس,106,1399,1,1,4.844187086458591
جردن,105,1399,1,1,6.78105762593618
هروی,78,1389,1,1,5.62040086571715
شبیری,50,1397,1,0,4.836281906951478
نیاوران,125,1398,1,1,7.346655163176539
باغ فیض,78,1399,1,1,6.111467339502679
فرمانیه,77,1363,0,1,6.311734809152915
تهران‌سر,68,1383,1,1,5.25227342804663
دولت‌آباد,65,1399,1,0,5.081404364984463
کوهک,121,1397,1,1,6.2166061010848646
نیاوران,170,1373,0,1,7.0909098220799835
زعفرانیه,220,1390,1,1,7.467942332285852
نیاوران,140,1385,0,1,6.740519359606223
سعادت‌آباد,110,1395,1,1,6.311734809152915
ولنجک,85,1383,1,1,6.066108090103747
حکمت,225,1396,1,1,7.576097340623111
سلسبیل,100,1381,0,0,5.327876168789581
سعادت‌آباد,115,1399,1,1,6.710523109452428
کوی فردوس,75,1384,1,1,5.902633333401366
فرمانیه,210,1397,1,1,7.989899374942939
افسریه,68,1384,0,0,4.997212273764115
پونک,79,1384,1,1,5.860786223465865
پونک,200,1399,1,1,6.836259277277067
چیتگر,84,1383,1,1,5.5254529391317835
قلهک,80,1397,1,1,5.673323267171493
صادقیه,70,1396,1,1,5.802118375377063
شیوا,48,1383,0,0,4.663439094112067
دروس,160,1395,1,1,7.0909098220799835
تهرانپارس غربی,90,1390,1,1,5.3981627015177525
پاسداران,110,1384,1,1,6.478509642208569
کوهک,104,1397,1,1,6.025865973825314
بریانک,90,1398,1,1,5.638354669333745
سعادت‌آباد,110,1395,1,1,6.478509642208569
حکمت,111,1399,1,1,6.634633357861686
سهروردی,100,1380,1,1,6.111467339502679
فلاح,60,1393,0,0,4.564348191467836
نیاوران,200,1397,1,1,7.576097340623111
اوین,90,1399,1,1,6.423246963533519
خانی‌آباد,105,1399,1,1,5.62040086571715
پونک,80,1399,1,1,6.111467339502679
مرزداران,115,1390,1,1,6.364750756851911
سعادت‌آباد,165,1384,1,1,6.78105762593618
آرژانتین,250,1394,1,1,6.918695219020472
پاسداران,100,1399,1,1,6.710523109452428
دروس,80,1384,0,0,5.755742213586912
ونک,140,1399,1,1,6.7464121285733745
تهرانپارس شرقی,65,1385,0,1,5.298317366548036
پردیس,70,1385,0,1,4.343805421853684
هروی,130,1399,1,1,6.93828448401696
پونک,85,1396,1,1,6.066108090103747
سازمان برنامه,110,1395,1,1,6.175867270105761
مشیریه,60,1394,1,1,4.836281906951478
خواجه نظام الملک,55,1385,1,0,4.919980925828125
درب دوم,155,1397,1,1,7.1316985104669115
دروس,260,1399,1,1,7.650168700845001
طرشت,78,1391,0,1,5.688668836846153
سعادت‌آباد,65,1390,1,1,5.87493073085203
دارآباد,134,1390,1,1,6.329720905522696
اقدسیه,135,1385,1,1,6.478509642208569
بهار,80,1380,1,1,5.723585101952381
الهیه,215,1390,1,1,7.650168700845001
الهیه,150,1399,1,1,7.13966033596492
تهرانپارس غربی,75,1390,0,1,5.442417710521793
پونک,70,1392,1,1,5.638354669333745
اقدسیه,82,1393,1,1,5.831882477283517
شهر زیبا,75,1397,1,1,5.860786223465865
خانی‌آباد,70,1389,0,0,4.912654885736052
کوی فردوس,235,1399,1,1,7.496097345175956
سعادت‌آباد,160,1382,1,1,6.90875477931522
محمودیه,203,1386,1,1,7.601402334583733
قلهک,130,1385,1,1,6.329720905522696
ولنجک,135,1397,1,1,6.90875477931522
امیریه,110,1390,0,1,5.5254529391317835
میرداماد,116,1377,0,1,6.311734809152915
کوی فردوس,78,1388,1,1,5.602118820879701
قیطریه,140,1397,1,1,6.660575149839686
زعفرانیه,120,1393,1,1,6.775366090936392
قیطریه,100,1396,1,1,6.660575149839686
وحیدیه,68,1380,0,1,5.117993812416755
شهران جنوبی,65,1392,1,1,5.560681631015528
نیاوران,100,1390,1,1,6.621405651764134
سلسبیل,60,1384,0,0,5.099866427824199
پونک,58,1397,1,1,5.831882477283517
کوی فردوس,190,1394,1,1,7.0909098220799835
پردیس,114,1393,1,1,5.739792912179234
سعادت‌آباد,130,1395,1,1,7.123672785204607
دارآباد,95,1397,1,1,6.398594934535208
اباذر,65,1386,1,1,5.501258210544727
قیطریه,160,1397,1,1,7.208600337960199
پاسداران,60,1394,1,1,6.18826412308259
پونک,125,1395,1,1,6.406879986069314
ورامین,80,1390,0,1,4.465908118654584
دریا,145,1388,0,1,6.398594934535208
کوی فردوس,100,1397,1,1,6.398594934535208
ابوذر (منطقه ۱۵),65,1383,0,0,5.170483995038151
میرداماد,110,1399,1,1,6.634633357861686
فاطمی,88,1390,1,1,6.111467339502679
بریانک,40,1389,0,0,5.081404364984463
پونک,125,1390,1,1,6.55250788703459
جنت‌آباد جنوبی,83,1390,1,1,6.042632833682381
مرزداران,200,1396,1,1,7.0909098220799835
صادقیه,110,1385,0,1,5.981414211254481
سعادت‌آباد,225,1390,1,1,7.223295679562314
اختیاریه,140,1399,1,1,6.660575149839686
نیاوران,115,1385,1,1,6.46302945692067
شهر ری - اقدسیه,60,1395,1,1,5.225746673713202
خانی‌آباد نو,100,1389,0,0,4.948759890378168
نظام‌آباد,53,1380,0,0,4.406719247264253
شهرک غرب,130,1397,1,1,7.208600337960199
گیشا (کوی نصر),80,1399,1,1,5.942799375126701
سپهر,106,1388,1,1,6.154858094016418
کاشانک,135,1393,1,1,6.478509642208569
تهران‌سر,50,1383,0,1,5.056245805348308
قیطریه,145,1395,1,1,6.660575149839686
دردشت,90,1395,1,0,5.771441123130016
قیطریه,140,1399,1,1,6.803505257608338
شهرک غرب,148,1397,1,1,7.1316985104669115
عارف,50,1391,1,1,4.836281906951478
پاسداران,165,1383,1,1,6.803505257608338
جنت‌آباد جنوبی,125,1397,1,1,6.255750041753367
رودهن,120,1395,1,1,5.351858133476067
سازمان برنامه,110,1380,0,1,5.860786223465865
مهرآباد جنوبی,74,1399,1,1,5.4638318050256105
پردیس,87,1398,1,1,4.31748811353631
زعفرانیه,360,1389,1,1,7.741099090035366
مجیدیه,73,1385,0,0,5.583496308781699
دریاچه شهدای خلیج فارس,125,1392,1,1,5.755742213586912
سعادت‌آباد,165,1385,1,1,6.647688373563329
امیرآباد,145,1395,1,1,6.523562306149512
پونک,98,1397,1,1,6.398594934535208
اباذر,140,1393,1,1,6.447305862541213
سعادت‌آباد,65,1388,0,1,5.831882477283517
جنت‌آباد مرکزی,50,1384,1,0,5.545177444479562
اکباتان,176,1363,1,1,6.803505257608338
سیزده آبان,60,1397,1,0,4.875197323201151
کوی فردوس,62,1396,1,1,5.3981627015177525
شهرک نفت (منطقه ۵),65,1396,1,1,5.583496308781699
سعادت‌آباد,110,1399,1,1,6.957497370876951
جنت‌آباد شمالی,87,1389,1,1,6.077642243349034
الهیه,210,1399,1,1,7.523481312573497
امیرآباد,81,1398,1,1,6.311734809152915
اباذر,63,1386,1,1,5.5254529391317835
پرند,88,1394,0,1,4.7535901911063645
سعادت‌آباد,95,1390,1,1,6.255750041753367
یوسف‌آباد,84,1394,1,1,6.311734809152915
تهرانپارس شرقی,95,1395,1,1,5.831882477283517
صادقیه,137,1399,1,1,6.431331081933479
دروس,280,1395,1,1,7.365812837209472
سهروردی,100,1387,0,1,6.2166061010848646
نیاوران,150,1395,1,1,7.00397413672268
زعفرانیه,300,1397,1,1,8.294299608857235
سعادت‌آباد,90,1390,1,1,6.255750041753367
پونک,67,1383,0,1,5.420534999272286
اباذر,108,1386,1,1,6.274762021241939
الهیه,190,1391,1,0,7.766840537085513
کوی فردوس,88,1396,1,1,5.655991810819852
امیریه,75,1398,1,1,5.442417710521793
دریاچه شهدای خلیج فارس,103,1397,1,1,5.8888779583328805
الهیه,215,1389,1,1,7.650168700845001
تهرانپارس غربی,76,1390,1,1,5.707110264748875
دزاشیب,85,1399,1,1,6.7464121285733745
شادمهر,52,1397,1,1,5.707110264748875
ستارخان,90,1399,1,1,6.111467339502679
کوی فردوس,90,1395,1,1,6.042632833682381
پونک,85,1396,1,1,6.018593214496234
دروس,280,1398,1,1,8.24301946898925
پیروزی,50,1380,0,0,5.017279836814924
فشم,90,1392,0,0,6.0844994130751715
جنت‌آباد جنوبی,130,1399,1,1,6.3835066348840055
پونک,140,1394,1,1,6.398594934535208
جردن,124,1381,0,1,6.255750041753367
هروی,130,1399,1,1,6.90875477931522
نیاوران,120,1396,1,1,6.580639137284949
تهرانپارس غربی,135,1398,1,1,6.364750756851911
فرمانیه,115,1393,1,1,6.478509642208569
کوی فردوس,140,1398,1,1,6.398594934535208
قیطریه,150,1392,1,1,6.660575149839686
شهریار,170,1395,0,1,5.420534999272286
آجودانیه,350,1392,1,1,8.124446855715847
دریاچه شهدای خلیج فارس,130,1399,1,1,5.860786223465865
هروی,85,1395,1,1,6.293419278846481
حکیمیه,120,1399,1,1,6.398594934535208
پونک,85,1386,0,1,5.537334267018537
زعفرانیه,330,1389,1,1,8.006700845440367
ستارخان,90,1363,1,1,5.860786223465865
هفت چنار,85,1396,1,1,5.5254529391317835
سعادت‌آباد,130,1371,1,1,6.68586094706836
دانشگاه علم و صنعت,68,1396,1,1,5.605802066295998
سیدخندان,100,1380,0,1,6.111467339502679
جنت‌آباد جنوبی,90,1387,1,1,6.111467339502679
سعادت‌آباد,150,1397,1,1,6.792344427470809
میرداماد,120,1375,1,1,6.042632833682381
کامرانیه,100,1396,1,1,6.7580945044277305
جنت‌آباد جنوبی,125,1398,1,1,6.792344427470809
سعادت‌آباد,240,1396,1,1,7.696667081526462
باغ فیض,40,1389,1,0,5.0106352940962555
کامرانیه,130,1388,1,1,7.00397413672268
کوی فردوس,85,1396,1,1,6.111467339502679
ولنجک,180,1395,1,1,7.555381944240273
پونک,155,1399,1,1,6.85751406254539
اندیشه,126,1395,0,1,5.771441123130016
الهیه,190,1377,0,1,7.048386408721883
پونک,70,1388,1,1,5.817111159963204
سازمان برنامه,120,1396,1,1,6.431331081933479
هروی,100,1388,1,1,6.2166061010848646
ونک,160,1372,0,1,5.802118375377063
اقدسیه,95,1390,1,1,6.311734809152915
سازمان برنامه,67,1387,0,0,5.187385805840755
سعادت‌آباد,130,1387,1,1,6.68586094706836
نیرو هوایی,105,1389,1,1,5.902633333401366
تجریش,52,1363,0,0,5.707110264748875
الهیه,147,1399,1,1,7.0909098220799835
ولنجک,150,1396,1,1,7.1316985104669115
دروس,180,1383,0,1,7.0909098220799835
پاسداران,150,1398,1,1,6.580639137284949
کوی فردوس,90,1385,0,1,5.700443573390687
جردن,100,1394,1,1,6.68586094706836
شهریار,50,1382,0,0,4.3694478524670215
ستارخان,120,1397,1,1,6.329720905522696
هروی,250,1385,1,1,7.496097345175956
شهر زیبا,72,1383,0,0,5.5254529391317835
نارمک,64,1375,0,1,5.1298987149230735
جردن,100,1398,1,1,6.78105762593618
نیاوران,250,1386,0,1,7.601402334583733
کوی مهران,138,1390,1,1,6.8885724595653635
شمس‌آباد,65,1388,1,1,5.501258210544727
عباس‌آباد,65,1388,0,0,5.327876168789581
اقدسیه,160,1392,1,1,6.660575149839686
چیتگر,130,1399,1,1,6.066108090103747
ونک,105,1389,1,1,6.621405651764134
ابوذر (منطقه ۱۵),100,1380,0,1,5.993961427306569
جی,60,1389,0,0,4.875197323201151
شمس‌آباد,120,1389,1,1,6.398594934535208
دروس,270,1393,1,1,7.696667081526462
شهرک نفت (منطقه ۵),115,1385,0,1,5.846438775057725
مرزداران,115,1391,1,1,6.398594934535208
دروس,270,1391,1,1,7.346655163176539
نیاوران,130,1390,1,1,6.68586094706836
سعادت‌آباد,90,1387,1,1,6.175867270105761
اختیاریه,62,1390,1,1,5.942799375126701
قلهک,75,1387,0,0,5.860786223465865
کوی فردوس,150,1397,1,1,6.236369590203704
جنت‌آباد مرکزی,130,1397,1,1,6.621405651764134
دریاچه شهدای خلیج فارس,125,1392,1,1,5.942799375126701
منیریه,70,1390,1,1,5.5254529391317835
بریانک,45,1396,1,1,4.897839799950911
تجریش,140,1391,1,1,6.803505257608338
پونک,80,1390,1,1,6.111467339502679
سلسبیل,50,1385,1,1,4.762173934797756
بهار,80,1389,1,1,5.602118820879701
سعادت‌آباد,106,1385,0,1,5.981414211254481
کامرانیه,111,1392,1,1,6.478509642208569
سعادت‌آباد,80,1387,1,1,6.364750756851911
قلهک,80,1380,1,1,6.066108090103747
جماران,360,1396,1,1,7.972810784121404
حصارک,65,1387,0,1,5.153291594497779
ولنجک,167,1397,1,1,7.0909098220799835
سوهانک,85,1375,1,1,5.739792912179234
مرزداران,110,1391,1,1,6.175867270105761
آرژانتین,120,1385,1,1,6.329720905522696
زعفرانیه,185,1390,1,1,6.947937068614969
پاسداران,130,1389,1,1,6.7464121285733745
جنت‌آباد جنوبی,92,1394,1,1,6.110358077048392
سلسبیل,45,1383,0,0,4.836281906951478
دزاشیب,85,1399,1,1,6.523562306149512
کامرانیه,180,1388,1,1,7.1316985104669115
شهرک غرب,140,1380,0,0,6.284134161070802
جنت‌آباد مرکزی,75,1395,1,1,5.993961427306569
ولنجک,140,1397,1,1,6.85751406254539
جردن,120,1380,1,1,6.133398042996649
صادقیه,73,1399,1,1,6.111467339502679
سعادت‌آباد,135,1399,1,1,7.0909098220799835
سعادت‌آباد,95,1393,1,1,6.2166061010848646
دروس,185,1399,1,1,7.601402334583733
گرگان,60,1390,1,0,4.948759890378168
شهرک راه‌آهن,135,1394,1,1,6.186208623900494
طرشت,60,1399,1,1,5.69035945432406
ابوذر (منطقه ۱۵),40,1382,0,0,4.709530201312334
پاسداران,100,1385,1,1,6.364750756851911
جمال‌زاده,65,1388,0,1,6.594413459749778
الهیه,190,1389,1,1,6.90875477931522
الهیه,150,1399,1,1,7.208600337960199
کامرانیه,110,1395,1,1,6.68586094706836
کوهک,170,1399,1,1,7.0909098220799835
استاد معین,60,1388,0,0,4.875197323201151
تهرانپارس شرقی,40,1390,0,0,4.5591262474866845
اوقاف,65,1397,0,0,5.303304908059076
نیرو هوایی,80,1399,1,1,5.942799375126701
شمس‌آباد,95,1396,1,1,6.274762021241939
نیاوران,155,1396,1,1,7.1316985104669115
سعادت‌آباد,160,1392,1,1,6.673297967767654
طرشت,85,1399,1,1,6.089044875446846
اقدسیه,104,1397,1,1,6.68586094706836
ارم,62,1387,0,1,5.303304908059076
نواب,65,1385,1,0,5.017279836814924
الهیه,180,1393,1,1,7.438971592395862
مرزداران,95,1398,1,1,6.302618975744905
ستارخان,73,1395,1,1,5.69035945432406
زعفرانیه,250,1397,1,1,8.03947991910045
سعادت‌آباد,140,1389,1,1,6.803505257608338
الهیه,158,1399,1,1,7.591357046698551
ظفر,150,1398,1,1,6.966967138613983
حکیمیه,60,1394,1,1,4.941642422609304
جردن,100,1398,1,1,6.803505257608338
جنت‌آباد مرکزی,68,1380,0,1,5.497168225293202
پاکدشت,120,1389,0,0,4.718498871295094
سبلان,55,1398,1,1,5.170483995038151
شهرک غرب,150,1378,0,1,6.329720905522696
دزاشیب,136,1399,1,1,6.898714534329988
شهران شمالی,80,1387,1,1,5.655991810819852
کامرانیه,200,1396,1,1,7.601402334583733
چیذر,300,1385,1,1,7.3783837129967145
دبستان,78,1395,1,1,5.971261839790462
کوی فردوس,95,1398,1,1,6.398594934535208
شهر زیبا,50,1386,0,0,5.10594547390058
اقدسیه,150,1384,0,1,6.54534966033442
سعادت‌آباد,139,1389,1,1,6.523562306149512
زعفرانیه,400,1398,1,1,7.601402334583733
استاد معین,45,1398,1,0,5.017279836814924
سعادت‌آباد,190,1399,1,1,7.0909098220799835
تهران‌سر,100,1397,1,1,5.942799375126701
فرمانیه,200,1385,1,1,6.85751406254539
پردیس,98,1399,1,1,4.795790545596741
یوسف‌آباد,105,1375,0,1,5.69035945432406
خلیج فارس,70,1395,1,1,4.7535901911063645
نیاوران,125,1390,1,1,6.523562306149512
فرمانیه,200,1390,1,1,6.957497370876951
آذری,100,1390,1,1,5.5254529391317835
شهر زیبا,82,1397,1,1,5.771441123130016
صادقیه,78,1380,0,0,5.707110264748875
جنت‌آباد مرکزی,68,1383,0,1,5.351858133476067
سلسبیل,72,1396,1,1,4.882801922586371
سپهر,120,1380,0,1,5.802118375377063
تجریش,117,1390,1,1,6.7464121285733745
الهیه,200,1389,1,1,7.057036981697891
کوی مهران,95,1399,1,1,6.311734809152915
الهیه,120,1391,1,1,6.7580945044277305
مشیریه,45,1384,0,0,4.663439094112067
الهیه,140,1391,1,1,6.918695219020472
سعادت‌آباد,140,1398,1,1,7.353081920515432
دارآباد,57,1397,1,1,5.993961427306569
پونک,50,1399,1,1,5.723585101952381
شهران شمالی,75,1390,1,1,5.8888779583328805
امیرآباد,127,1398,1,1,6.470799503782602
محمودیه,160,1387,1,1,6.608000625296087
جنت‌آباد شمالی,120,1380,0,1,5.993961427306569
محمودیه,230,1399,1,1,8.294299608857235
نیاوران,240,1398,1,1,7.824445930877619
پونک,70,1386,1,0,5.860786223465865
محمودیه,130,1399,1,1,7.496097345175956
شهر زیبا,75,1396,1,1,5.4638318050256105
فرمانیه,140,1392,1,1,6.90875477931522
دروازه شمیران,65,1380,1,1,5.707110264748875
سازمان برنامه,150,1388,0,1,6.594413459749778
نجات اللهی,65,1380,0,0,5.5053315359323625
پیروزی,58,1395,0,0,4.795790545596741
نارمک,90,1399,1,1,5.8888779583328805
ازگل,165,1395,1,1,6.698268054115413
سعادت‌آباد,115,1390,1,1,6.90875477931522
شهریار,90,1397,1,0,4.844187086458591
نارمک جنوبی,90,1399,1,1,6.111467339502679
سعادت‌آباد,125,1398,1,1,7.1316985104669115
کوی فردوس,40,1396,1,1,5.5254529391317835
الهیه,210,1388,1,1,7.3783837129967145
تهرانپارس شرقی,62,1385,1,0,4.7535901911063645
یوسف‌آباد,205,1376,0,1,6.2166061010848646
میرداماد,120,1390,1,1,6.55250788703459
جردن,140,1388,1,1,6.311734809152915
درب دوم,110,1393,1,1,6.2166061010848646
سعادت‌آباد,100,1385,0,1,5.993961427306569
ولنجک,145,1385,1,1,6.90875477931522
شهرک راه‌آهن,110,1392,1,1,5.831882477283517
اسکندری,65,1388,0,0,5.111987788356544
پرند,100,1390,0,1,4.795790545596741
سازمان برنامه,64,1395,1,1,6.042632833682381
سعادت‌آباد,100,1390,1,1,6.2166061010848646
کوی فردوس,72,1384,0,1,5.771441123130016
سعادت‌آباد,130,1399,1,1,7.123672785204607
پونک,47,1387,1,1,5.25227342804663
جنت‌آباد مرکزی,200,1399,1,1,7.0909098220799835
گیشا (کوی نصر),175,1383,0,1,6.493753839851686
ولنجک,135,1397,1,1,7.208600337960199
نیاوران,110,1395,1,1,6.3561076606958915
میرداماد,150,1398,1,1,7.346655163176539
کوی فردوس,112,1399,1,1,6.53813982376767
